ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
4.jpg,8,Right,316,313,444.7752241301217,44.726731263595155,389,274,475.8119376392316,35.159724308430405,423,199,467.4719242906466,25.194600159278384,381,144,407.304554357056,20.704223629342007,307,125,331.4724724618924,22.154488251988276,398,146,423.9339571206817,20.144762867063545,414,86,422.8380304561074,11.735125258599151,419,46,421.51749667125324,6.265138370560734,420,13,420.2011423116315,1.7728747715331719,330,146,360.85454133209964,23.86576011963278,311,84,322.1443775700579,15.114726385169405,308,99,323.51970573676033,17.81888891452278,312,126,336.48179742743883,21.99112991717713,270,156,311.8268750444708,30.01836742760909,242,94,259.61509971494337,21.227651188635292,229,51,234.61031520374377,12.555296740788563,217,16,217.5890622251036,4.21694282916858,218,177,280.8077634254438,39.07406417998196,176,138,223.6515146382872,38.099671830722706,148,109,183.8069639594757,36.37114393697508,123,82,147.82760229402356,33.690067525979785
40.jpg,8,Right,307,314,439.14120735817994,45.645818793974506,389,281,479.8770675912738,35.84303031508025,443,218,493.7337339092803,26.20176758832566,434,165,464.30701050059537,20.816019243678436,382,132,404.16333331958754,19.06257701453984,400,146,425.8121651620583,20.05208214609854,420,90,429.53463189829057,12.094757077012103,430,52,433.132774100506,6.895309414332636,432,20,432.46271515588484,2.650689683421822,335,144,364.63817682738596,23.260487262539822,322,81,332.0316249997882,14.1199479803461,342,101,356.6020190632689,16.45301086616537,360,131,383.0939832469312,19.995884349411842,271,152,310.71691296097805,29.28743968317543,248,89,263.48624252510797,19.74158877804447,237,48,241.81191037663964,11.449337988500032,223,14,223.4390297150433,3.5923298462493274,213,174,275.0363612324741,39.24543466889781,184,131,225.86943130932968,35.44921294279824,165,102,193.98195792392653,31.723602957684026,143,74,161.01242188104618,27.360774729817265
41.jpg,8,Right,291,312,426.64387959983674,46.99456930124184,361,281,457.4734965000705,37.896952890632384,404,216,458.1178887579048,28.131342364061044,373,162,406.6607923072988,23.47609454090929,312,136,340.3527581789224,23.552263672894654,389,152,417.6421913552317,21.342849232491222,409,89,418.5713798147217,12.27640502686236,415,48,417.76668129471506,6.597665099135023,420,12,420.1713936002783,1.6365770416167182,324,146,355.3758573679422,24.257150385689712,316,84,326.9740050829729,14.886266849017565,306,112,325.85272747055535,20.103286271215318,306,143,337.764711004569,25.047637052065852,265,154,306.4979608415038,30.16224503218153,243,93,260.18839328455834,20.94265054998827,228,54,234.30749027719963,13.324531261890785,213,17,213.67732682715777,4.563229754237853,215,175,277.2183255125822,39.143986414571046,172,139,221.14474897677312,38.94304779469045,147,115,186.63868837944614,38.03653147351195,120,89,149.40214188558343,36.5630958685941
42.jpg,8,Right,239,316,396.2032306783982,52.89872237213125,317,297,434.39383052709206,43.13434760816749,368,247,443.2076262881766,33.869340343681074,340,195,391.95025194532025,29.835539100261556,302,153,338.54541792793475,26.86780016663448,372,157,403.77345133131274,22.88183658566,405,98,416.6881327803805,13.602698114081093,416,55,419.6200662504118,7.531482692350328,414,21,414.53226653663523,2.9038188650962766,300,149,334.96417718914364,26.41205880501242,302,88,314.5600101729398,16.245633045474275,300,119,322.7398333023056,21.636577433858612,300,157,338.59858239514233,27.624561718474425,229,152,274.85450696686786,33.574435433699236,217,91,235.30830839560255,22.750976342787634,209,51,215.13251730038394,13.713271806952523,201,16,201.63581031156147,4.551261273139618,163,171,236.24140195994434,46.37209164946062,137,127,186.81006396872735,42.83074241027149,128,98,161.20794025109308,37.43857157233304,116,67,133.9589489358587,30.01013764031821
43.jpg,8,Right,293,313,428.74001446097844,46.89026371515987,384,284,477.6107201476952,36.48601207024965,448,217,497.7881075317087,25.844387554560335,427,160,455.99232449680557,20.54133891099649,364,132,387.19504129056196,19.932536561939525,405,147,430.8526430231106,19.949022183557123,419,90,428.55688070546717,12.12277000478968,423,55,426.5606639154623,7.408244123834129,423,24,423.68030400291207,3.247342790322922,338,146,368.18473623983925,23.362058770571025,324,89,336.0014880919428,15.35980938701678,336,108,352.9305880764658,17.81888891452278,344,138,370.64808106882197,21.858820067852687,277,153,316.44588794926693,28.91391492937928,255,92,271.0885464197999,19.838648512174796,251,50,255.93163149560078,11.266027670726286,243,13,243.34748817277733,3.0622870854000537,218,172,277.68327281274975,38.27311595099868,191,131,231.60742647851342,34.444818567051186,169,104,198.4363877921587,31.607502246248902,148,73,165.0242406436097,26.254507987572094
44.jpg,8,Right,295,309,427.2072096769904,46.32781011174696,370,276,461.6015597893924,36.7209488145402,419,206,466.9014885390707,26.180889829878257,411,146,436.16166727487644,19.55662279802713,352,119,371.5709891797259,18.678759179026095,383,150,411.32590484918404,21.387541979309006,398,93,408.7211763537583,13.152224443664387,406,56,409.8438727125245,7.85331330197822,405,26,405.83370978764196,3.6732069501728772,322,149,354.80276210875246,24.831534034394217,326,87,337.40924705763473,14.94235566206596,338,110,355.4490118146343,18.02715656635626,354,142,381.41840542899865,21.857198932705764,262,152,302.89932320822373,30.120278247996815,259,89,273.86493021195685,18.964225033123356,270,45,273.72431386341987,9.462322208025617,280,9,280.1446055165082,1.8410162069244937,205,170,266.3174797117155,39.66784111834044,162,129,207.0869382650678,38.53018001482683,138,100,170.42300314218147,35.92850242282283,119,71,138.5712812959453,30.821935585293097
45.jpg,8,Right,269,315,414.22940504025064,49.5037249955919,335,292,444.3973447265409,41.07676737745234,374,230,439.0626379003342,31.590404132905938,337,182,383.00522189651673,28.3716788874466,274,175,325.11690205216956,32.56580660838387,341,153,373.75125417849773,24.164836716221348,351,90,362.3547985055531,14.381394591090602,353,49,356.384623686264,7.9027393431654165,351,15,351.32036661713767,2.447048642323615,284,149,320.71326757713035,27.683655076518665,280,97,296.3258341758275,19.10754714052334,276,130,305.0835951014082,25.221115193691382,273,168,320.55108797194873,31.607502246248902,231,157,279.3027031734566,34.2021313653977,199,99,222.26560687609768,26.449768074072264,172,56,180.88670487352022,18.034285567129857,148,19,149.21461054467824,7.31552530439626,184,180,257.4024086911387,44.37040139158974,136,143,197.3448757885545,46.4372269963219,106,119,159.3643623900902,48.30674648024253,74,94,119.63277142990545,51.7889745744388
46.jpg,8,Right,298,312,431.4487223297805,46.314754291382705,384,279,474.65461127013185,36.00074895416071,428,206,474.99473681294614,25.701903228733702,386,152,414.8493702538308,21.493646397017837,310,132,336.93322780634145,23.06461777376097,382,149,410.03048667141815,21.308387320515536,400,87,409.35192683069175,12.270720357815323,400,47,402.75178460188107,6.701525844729485,398,12,398.180863427664,1.7269877504876419,311,148,344.41980198589044,25.449040785670718,288,82,299.4461554269816,15.892830980337362,295,101,311.8108400937979,18.89981310118347,311,134,338.6399267658792,23.309671761665676,246,157,291.83043021590464,32.546482365138274,217,92,235.69683918118207,22.975154066030708,208,49,213.693706037403,13.255872481677512,201,12,201.357890334598,3.4165881917713445,188,176,257.52669764511796,43.111811993259074,159,128,204.12006270820123,38.83515821776455,144,96,173.0664612222715,33.690067525979785,128,66,144.01388821915754,27.276763383113686
47.jpg,8,Right,328,308,449.94221851255526,43.198839484277634,418,275,500.348878283943,33.340707346477004,481,214,526.4570257865308,23.984589563458215,444,159,471.61106857239895,19.702857661412715,377,124,396.86899601757756,18.206679992768592,450,147,473.4015209101044,18.090489368692182,472,89,480.3176032585106,10.678277360329632,479,49,481.49974039453025,5.840837503908278,482,13,482.17527933314875,1.544947311828692,372,144,398.8984833262719,21.161259816828277,353,82,362.3989514333616,13.077568224464537,353,97,366.08468965527635,15.364933191520368,362,121,381.6870445797185,18.48241838912215,301,150,336.304921165302,26.488860025827424,276,86,289.0882218285622,17.306731391110045,263,44,266.6552080871476,9.497646358613597,249,8,249.12848090894786,1.840195256392783,237,169,291.08418026406036,35.49191439953908,211,126,245.75801105966008,30.843807413144813,197,97,219.58597405116748,26.214979487404577,182,69,194.64069461446135,20.762763911963166
48.jpg,8,Right,321,314,449.040087297337,44.368418564226424,407,278,492.8823389004723,34.334899944829914,449,200,491.52924633230117,24.009831066273193,405,142,429.17245950783,19.321548184077496,324,124,346.9178577127444,20.94265054998827,397,150,424.39250700265666,20.698257287061924,404,91,414.12196271146985,12.693881525497446,399,53,402.5046583581363,7.566423482753307,391,19,391.4613646325778,2.7820055372521337,329,150,361.58124951385406,24.509525568353634,306,81,316.5390971112415,14.826479970355665,317,95,330.9289954053588,16.6826607961027,332,128,355.8201793040974,21.083754582380646,268,157,310.60103026229643,30.36266328425322,240,92,257.0291812226775,20.973493421320804,231,47,235.73289969794203,11.500599921652451,222,14,222.44100341438852,3.6084688525663444,214,175,276.4434842784326,39.2748240734253,186,131,227.50164834567684,35.15707780320758,169,102,197.39554199626699,31.113093586203405,149,74,166.3640586184408,26.411030635405652
49.jpg,8,Right,232,303,381.61891986640285,52.55956575603195,288,275,398.2072324807775,43.677241921209585,314,214,379.98947353841265,34.275551462528824,276,162,320.0312484742701,30.411081267125365,223,132,259.1389588618431,30.62248855221169,340,141,368.0774375046642,22.52407272044855,375,83,384.07551340849625,12.48026568785426,389,46,391.71035217364374,6.744017731077429,402,13,402.2101440789379,1.852203114041919,280,140,313.04951684997053,26.56505117707799,284,79,294.7829710142701,15.544919341404364,262,102,281.15476165272395,21.271608924047463,256,130,287.1167010119753,26.922029607810273,223,145,265.9962405749375,33.03289762341504,223,84,238.29603437741048,20.6404691950955,223,41,226.73773395709856,10.417855749266682,225,3,225.01999911119012,0.763898460929995,174,164,239.10667075596197,43.30535293146285,140,123,186.3571839237758,41.3016156283981,118,96,152.11837495845134,39.130399556985296,102,70,123.70933675353692,34.460816271371776
5.jpg,8,Right,325,314,451.9081765137692,44.013785085740366,416,287,505.3958844312051,34.60194310993819,475,220,523.4739726099092,24.85158585971217,470,168,499.1232312766057,19.66926766401706,401,143,425.73465914816,19.62666537174176,411,149,437.1750221593178,19.927120825908297,412,90,421.7155439392767,12.322496637552561,411,53,414.40318531594323,7.34795600009932,402,22,402.6015399871193,3.132465198568036,345,148,375.40511450964544,23.21863100933778,335,89,346.6208303030849,14.878178223460644,362,106,377.2002120890178,16.32096373061936,382,135,405.1530574980275,19.46356814264406,281,157,321.8850726579286,29.192915911312017,264,94,280.2356151526783,19.598811324586006,266,50,270.65845636151846,10.645663344960322,266,14,266.36816626616627,3.0127875041833403,222,177,283.9242856819402,38.565260848963284,200,132,239.63305281200255,33.424811182603804,188,100,212.94130646729863,28.009176708013836,175,67,187.38729946290383,20.949701470394846
50.jpg,8,Right,253,306,397.04533746160524,50.4161463931372,324,276,425.6195484232368,40.426078740099136,376,209,430.1825194031017,29.06754060360175,362,149,391.46519640959144,22.372173987746105,307,120,329.61947757982995,21.34950848347429,353,150,383.54791095767945,23.022054949173246,380,94,391.4537009660274,13.894246783393355,394,58,398.24615503479754,8.37425902759904,403,28,403.9715336505779,3.9744610861578007,294,146,328.25599766036265,26.408932273219698,307,86,318.8181299738144,15.649168745384914,310,111,329.27344259748617,19.700643887887818,319,137,347.17430780517157,23.241930731942546,237,150,280.47994580718245,32.33018573505035,243,87,258.1046299468493,19.69862137458028,258,44,261.72504656604804,9.678260053133947,271,6,271.0664125265246,1.2683340296145518,182,165,245.66033460858105,42.19524466913675,143,123,188.62131374794313,40.70013717980793,123,95,155.4155719353759,37.680980624409564,103,65,121.79490958164057,32.25471052686715
51.jpg,8,Right,295,309,427.2072096769904,46.32781011174696,375,277,466.21239794754496,36.45204651610725,421,201,466.5211677941313,25.52142757581046,373,146,400.5558637693374,21.37641381683312,295,130,322.37400639629743,23.78203042322138,379,150,407.6039744654117,21.592587524365943,393,88,402.7319207611932,12.621394398580247,400,47,402.75178460188107,6.701525844729485,401,13,401.21066785418355,1.8568188450720222,309,147,342.1841609426129,25.44174846300256,294,83,305.49140740780257,15.765059060914389,300,99,315.91296269700615,18.26288994219413,302,130,328.79172738984784,23.290117240128765,245,154,289.38037252032143,32.15229514128234,220,90,237.69728648009425,22.24902365721237,212,46,216.9331694324314,12.242331198874437,200,9,200.2023975880409,2.5765718302688305,188,173,255.48581173912575,42.62065762639878,157,128,202.5660386145713,39.18990057228072,139,96,168.92897915988246,34.63080038025702,121,66,137.82960494755835,28.61045966596522
52.jpg,8,Right,263,314,409.59125967237145,50.0511449813261,331,291,440.72894164100455,41.320450761549544,375,234,442.0192303508977,31.964163229933718,345,185,391.47158262126766,28.201628218694708,282,176,332.41540277189324,31.968842537327703,338,155,371.84539798147296,24.635237553550876,354,93,366.0122948754591,14.719659717493242,359,54,363.0385654444993,8.554177123019928,357,21,357.6171136844544,3.3664606634298013,282,151,319.88279103446627,28.16731252334896,282,100,299.20561492057595,19.525011821135006,281,143,315.29351404683223,26.971397410387024,282,182,335.6307494852044,32.83779648031816,230,157,278.4762108331697,34.31778501440672,201,99,224.05802819805407,26.22196677755446,176,55,184.39360075664231,17.354024636261325,151,14,151.64761785138597,5.297048104596794,182,178,254.57415422622933,44.36340642403651,136,139,194.4659353203023,45.6250200740175,106,114,155.66630977832037,47.082565279730886,75,88,115.62439189029277,49.55995008741184
53.jpg,8,Right,358,312,474.87682613494627,41.07242337378254,451,286,534.0383881332876,32.38067770656923,508,224,555.1936599061628,23.7948353798778,469,173,499.8899878973373,20.247501508437605,389,140,413.4259304881589,19.793660534829453,508,152,530.2527699126144,16.657845556578664,531,91,538.7411252169264,9.724583633234184,531,52,533.5400641001573,5.593052538749844,529,17,529.2730864119203,1.8406297860689622,424,149,449.418513192325,19.362245000060767,418,87,426.95784335224477,11.757341042689264,403,107,416.9628280794344,14.86945668064851,401,136,423.43476475131325,18.734475934900516,344,155,377.30756684699554,24.25544116087889,337,90,348.81083698761427,14.952579053265067,325,48,328.5254936835192,8.401410517761391,313,12,313.22994748267604,2.195568004805615,274,172,323.5119781399137,32.118022210114795,257,126,286.2254356272342,26.117437006217436,243,95,260.90994615000784,21.35283959470837,231,64,239.70189819857498,15.485726156909767
54.jpg,8,Right,298,310,430.00465113763596,46.13069095123797,372,272,460.83402652147987,36.17362904577208,412,198,457.10830226544783,25.668125945116632,366,143,392.9440163687443,21.341103580809563,294,124,319.0799272909532,22.868495024649672,367,148,395.7183341721735,21.962729884596577,378,88,388.10823232701466,13.105268990218724,383,49,386.1217424595512,7.290663820443661,383,16,383.3340579703296,2.392166421710254,300,147,334.0793318958837,26.104854009099295,282,82,293.6800980659057,16.21338168998596,293,96,308.3261260418909,18.14112688827131,301,127,326.6955769519998,22.876190012354826,239,155,284.8613697923957,32.964843226920536,210,91,228.86895813980541,23.428692808745403,202,46,207.17142660125697,12.82878287145542,191,10,191.26160095534075,2.997042580283685,185,175,254.65663156493687,43.40885972880541,148,128,195.67319693816015,40.85537625889571,129,98,162.00308639035245,37.22357080509048,112,68,131.0267148332736,31.263731694377427
55.jpg,8,Right,323,309,447.0011185668331,43.730997236527166,388,267,470.99150735443203,34.53358401592831,408,194,451.7742799230607,25.43062954610098,368,142,394.4464475692486,21.10008374846644,295,120,318.47291878588356,22.13549187810035,396,140,420.01904718714843,19.470302009466955,412,80,419.69512744371957,10.988651096493982,416,42,418.11481676687805,5.765134557972361,419,9,419.09664756473535,1.230507714823888,330,142,359.25478424093393,23.28235621348973,301,81,311.7081968765018,15.061661544546187,295,97,310.5382424114621,18.201566083070105,304,123,327.9405433916337,22.028515010787206,271,154,311.70017645166644,29.60808303834904,238,93,255.5249498581303,21.34338612204604,221,51,226.80828909014767,12.994616791916505,207,13,207.40781084616847,3.593566187865195,224,175,284.25516705945734,37.99873244250467,178,140,226.45970944077447,38.18564711059025,148,113,186.20687420178666,37.362223053976365,119,88,148.00337833982033,36.48276989169307
56.jpg,8,Right,285,312,422.57425383002214,47.589501847240925,375,290,474.0516849458506,37.71597634558314,427,234,486.9137500625753,28.723154055004347,395,182,434.9126349049887,24.738335833561383,377,140,402.1554425840834,20.372619311110554,397,151,424.7469835090062,20.824444538126077,420,94,430.39052034170084,12.615444406498415,425,55,428.54404674432243,7.373766361330215,424,22,424.5703710811672,2.9702306071965188,322,145,353.1416146533852,24.242540870759726,322,86,333.2866633995426,14.953564753189498,335,111,352.9107535907627,18.332268324401,352,143,379.938152861752,22.109448343751673,252,149,292.7541630788536,30.594544551448532,235,89,251.28867861485523,20.742849614310288,234,49,239.07530194480566,11.826943522873268,232,12,232.31013753170566,2.96093613416375,190,170,254.95097567963924,41.82016988013577,158,127,202.71408436514716,38.792232778337976,142,98,172.5340546095176,34.611142184530394,127,67,143.58969322343438,27.814293855775233
57.jpg,8,Right,303,311,434.20041455530645,45.74648257468919,411,278,496.19048761539153,34.07438225089532,471,205,513.6788880224688,23.520802645848974,423,147,447.81469381877145,19.163245775998433,339,128,362.36031791574527,20.685589719959555,438,148,462.32888726533196,18.670087500818273,473,92,481.8640887221209,11.006783030306087,483,55,486.1213840184363,6.496381580313682,490,23,490.5394989193021,2.6874212048051866,356,145,384.39693026870026,22.161233322808698,341,81,350.48823090083926,13.362206569941975,341,97,354.52785504103906,15.878798744343731,351,125,372.5936123982804,19.602103743961763,284,150,321.1790777743781,27.841626069957815,267,88,281.12808468738945,18.241600469635067,267,46,270.9335711941213,9.775220805893246,264,11,264.2290672882149,2.3859440303888126,221,167,277.0018050482704,37.076740716621345,210,123,243.37008854828483,30.35811545876663,202,93,222.3803048833237,24.7211558679292,190,65,200.81085628023203,18.88608736970929
58.jpg,8,Right,271,316,416.2895626844372,49.3837768041314,338,284,441.47480109288233,40.03820928980914,391,207,442.4138334184409,27.89727103094763,374,146,401.487235164457,21.324397366493628,316,120,338.0177510131679,20.794114955503648,348,153,380.1486551337516,23.732939804071997,351,96,363.8914673360726,15.296547314430068,351,58,355.75975039343615,9.382891880658093,348,25,348.89683288903615,4.109017137878658,292,150,328.27427556846425,27.18950361207797,285,84,297.12118739665806,16.422187498315292,295,92,309.01294471267704,17.320841756083453,302,116,323.5119781399137,21.012080144041185,240,156,286.2446506050375,33.02386755579665,227,91,244.56083087853622,21.844914246034435,224,49,229.2967509582288,12.339087278326195,219,16,219.58369702689677,4.1785689688894685,191,174,258.3737602776257,42.33335654975485,150,136,202.47468977627796,42.197548480133214,120,111,163.46559270990332,42.76882539196875,91,85,124.52309022827855,43.04749095060039
59.jpg,8,Right,295,314,430.83755639451863,46.786973417521565,386,285,479.8135054372688,36.44000824257638,449,218,499.1242330322181,25.89765740803238,438,159,465.966737010272,19.951590694763233,376,130,397.8391634819277,19.072554387855366,408,154,436.0963196359263,20.679063344049723,427,97,437.87897871443886,12.798466310319913,433,59,437.00114416326187,7.759261063327918,433,26,433.7798981050182,3.4362673184277233,343,150,374.36479535340925,23.620614228199447,337,85,347.55431230240833,14.156192586855193,350,107,365.99043703353783,16.999140890753765,362,138,387.41192547468125,20.867620405419185,281,154,320.4325201973108,28.72462296098617,267,89,281.44271175498574,18.43494882292201,259,49,263.59438537267823,10.713123022791034,248,14,248.39484696748443,3.231009900368214,221,170,278.8207309365643,37.568592028827496,194,129,232.97424750388186,33.62185829687748,174,101,201.1889659002203,30.13344104581551,149,72,165.4841382127,25.79083101214993
6.jpg,8,Right,286,316,426.20652270935506,47.85291131078637,348,283,448.54542690791084,39.11864347623247,385,221,443.9211641721985,29.8569433101245,337,173,378.81129866993143,27.173838201597384,275,156,316.16609558901155,29.56505990379577,348,156,381.3659659696969,24.145541960421657,358,93,369.88241374793694,14.562222733456347,358,51,361.61443555256477,8.107694932727732,358,16,358.35736353534026,2.559002317699436,287,154,325.70692347569155,28.2173558547293,269,97,285.9545418418809,19.82903996295864,267,115,290.71291680969387,23.302105811160928,270,143,305.5306858565928,27.90702018510113,236,165,287.9600666759195,34.95941947404662,207,106,232.56181973832247,27.115955156296565,191,64,201.43733516902967,18.52489502770302,176,29,178.3732042656632,9.35670798752864,191,190,269.40861159213154,44.849617721928404,142,157,211.69081227110448,47.871962486992764,113,136,176.81911661356077,50.277406082907206,85,114,142.20056258679148,53.29127149169106
60.jpg,8,Right,278,310,416.3940441456866,48.11506475990549,355,283,453.99779735148496,38.5612603988909,396,231,458.45065165184354,30.256437163529263,348,192,397.45188388030067,28.88658176691071,280,187,336.70313333855387,33.737263379813655,361,149,390.54065089309205,22.428014522301794,372,83,381.1469532870491,12.577722705389178,375,42,377.3446700299343,6.390495314646983,369,10,369.1354764852601,1.5523511981663434,296,146,330.0484812872194,26.254507987572094,286,101,303.3100723681955,19.450513207633822,283,143,317.0772776469484,26.80748603282792,289,180,340.4717315725345,31.916193087857046,236,155,282.349074728429,33.29609489772348,199,97,221.38202275704322,25.98632561147023,169,58,178.67568385205638,18.94197788383679,142,18,143.13629868066312,7.224315694045337,189,178,259.6247291765559,43.28320178871013,146,133,197.4968354176846,42.33223371955367,123,105,161.72198366332265,40.48601154199874,96,79,124.32618388738553,39.45153370628194
61.jpg,8,Right,287,313,424.6622187103534,47.48126480119583,359,281,455.8969181733959,38.05134563204429,401,212,453.5912256646947,27.864436776941314,367,158,399.56601457080905,23.29273400354344,308,132,335.094016658012,23.19859051364819,386,150,414.12075533592855,21.236177980671922,405,88,414.45023826751503,12.258900249746592,412,48,414.78669216839637,6.645278210274421,417,13,417.20258867845007,1.7856210387764255,321,145,352.23003846918,24.309331486066927,305,84,316.3558123379433,15.39807987452757,302,112,322.0993635510632,20.347849262684356,306,143,337.764711004569,25.047637052065852,263,152,303.7647115778921,30.02562603015631,237,93,254.5937941113255,21.425293798087388,225,55,231.62469643800938,13.736268305622572,212,18,212.76277869965884,4.85309638699237,213,171,273.1483113621609,38.75808565258495,170,136,217.70622407271685,38.65980825409009,144,114,183.6627343801676,38.367485384861546,117,88,146.40013661195812,36.94817051998297
62.jpg,8,Right,278,311,417.1390655404981,48.20676748483442,363,280,458.4419265294133,37.64479331321563,411,202,457.9574216016157,26.173386910065904,376,143,402.2747817102136,20.822767899273867,300,126,325.38592471094995,22.78240573048169,356,150,386.3107557394694,22.848042871616336,369,89,379.5813483299726,13.560315031767397,371,51,374.4889851517665,7.827181871010231,371,15,371.3031106791323,2.3152799138860543,289,147,324.237567225021,26.96018821958548,273,81,284.76305940202286,16.525796389925638,286,102,303.6445290137795,19.628438246904047,302,137,331.621772505968,24.401058023136056,228,154,275.13632984395207,34.03661035367036,204,90,222.97085011274456,23.805943518457717,200,47,205.44829033116824,13.224551192213529,196,11,196.30843079195554,3.2122097601092183,176,173,246.78938388836744,44.50749826623667,146,127,193.5071058126807,41.01880134357837,129,97,161.40012391568973,36.94089609712904,111,67,129.65338406690356,31.115332314741835
63.jpg,8,Right,293,308,425.1035168050248,46.42971431846188,389,278,478.12655228506185,35.5516082024738,458,214,505.52942545414703,25.044281515934227,441,155,467.4462535949989,19.36524507895522,377,122,396.2486593037256,17.931966074113017,425,154,452.0409273506106,19.918133070809713,447,102,458.489912648032,12.854117368988943,460,69,465.14621357160377,8.530765609948133,466,38,467.54678910243837,4.661873095238831,356,150,386.3107557394694,22.848042871616336,346,87,356.7702341844117,14.11414386793754,359,109,375.1826221988433,16.88940057785275,377,139,401.8084120572888,20.2389439391226,288,151,325.1845629792411,27.668272332199212,275,88,288.73690446494714,17.744671625056935,269,44,272.5747603869441,9.28953690698514,261,8,261.1225765804252,1.755642801618448,227,166,281.2205540141047,36.17716593144388,203,122,236.83960817397076,31.005245141413813,187,94,209.29644048573783,26.687477870058093,166,65,178.27226368675525,21.38363516476175
64.jpg,8,Right,332,319,460.41828808160955,43.85599669809291,423,289,512.2987409705396,34.34148037198751,476,220,524.3815404836444,24.805665754816026,444,162,472.6309342393915,20.045249425421005,370,133,393.1780767031651,19.771454235668664,434,157,461.52464722915937,19.887648999036745,436,96,446.44372545708376,12.417445790076302,426,55,429.5357959472062,7.356646884054964,414,20,414.48281025876094,2.765761834249503,362,154,393.3954753171419,23.04559814158262,347,88,357.9846365418494,14.230334119521558,357,109,373.2693397534815,16.978590188582324,370,144,397.0340035815572,21.265449632906275,294,161,335.19695702676063,28.70595254340109,278,95,293.7839342101606,18.86666342621642,273,52,277.90825824361536,10.784297867562598,266,19,266.6777081047458,4.085616779974877,232,179,293.027302482209,37.652043999900684,208,132,246.34934544260514,32.39984017391933,193,100,217.36835096213983,27.39024197003285,176,69,189.04232330353963,21.407436858095497
65.jpg,8,Right,263,312,408.0600446012817,49.870828950006334,341,287,445.70169396133105,40.085381637592235,395,216,450.2010661915407,28.671401794566073,387,159,418.3897704294406,22.3354425653039,326,151,359.2728767942273,24.853109116464967,335,149,366.6415142888214,23.978355985945782,337,91,349.07019351414124,15.111159760985775,340,55,344.41980198589044,9.18883607735876,340,24,340.84600628436294,4.037710620977124,279,150,316.76647549890754,28.264004148523927,267,85,280.2034974799565,17.658981196133045,282,108,301.97350877187887,20.955776730632184,296,141,327.8673512260713,25.47085827708073,229,159,278.78665678256556,34.77314229365865,208,97,229.5059912072014,25.001811672838173,198,50,204.215572373901,14.172337700131962,188,12,188.38258942906586,3.6522227803063356,183,178,255.29003114105336,44.206480385387614,148,138,202.35612172603032,42.99746686817312,121,110,163.52675622050356,42.27368900609373,95,81,124.84390253432484,40.451957590874585
66.jpg,8,Right,363,312,478.65749759091835,40.67919504501553,444,276,522.7925018590072,31.86597769360368,483,209,526.2793934784071,23.39872465807452,430,159,458.4550141507888,20.2927527070118,354,142,381.41840542899865,21.857198932705764,449,139,470.02340367262565,17.201313820088533,457,78,463.6086711872417,9.685815249913983,457,41,458.8354824989018,5.126596524849018,456,12,456.1578674099571,1.507435758774968,372,142,398.180863427664,20.892877197552785,363,85,372.8189909325972,13.178921036049408,358,109,374.22586762542215,16.933881384617994,358,140,384.4008324652797,21.35855237706058,303,153,339.4377704381173,26.791515529419176,288,93,302.64335446198055,17.89613292503925,274,56,279.66408421533146,11.55100726252528,260,24,261.1053427258814,5.2738959573517645,241,176,298.4241947295829,36.14029914085353,214,135,253.02371430362015,32.24541439502266,198,109,226.01991062736045,28.833005712983823,183,82,200.53179299053804,24.13655156672279
